iter	RMSE
27663	0.6995603662
27664	0.6995602056
27665	0.6995600531
27666	0.6995598712
27667	0.6995598487
27668	0.6995599666
27669	0.6995599442
27670	0.699559842
27671	0.6995596725
27672	0.6995596329
27673	0.6995594303
27674	0.6995591369
27675	0.6995592772
27676	0.6995593725
27677	0.699559315
27678	0.6995594268
27679	0.6995591547
27680	0.6995590094
27681	0.6995588084
27682	0.6995585523
27683	0.6995585611
27684	0.6995583582
27685	0.69955796
27686	0.6995579212
27687	0.6995582043
27688	0.69955836
27689	0.6995581778
27690	0.6995581807
27691	0.6995577444
27692	0.6995573898
27693	0.6995572776
27694	0.6995569727
27695	0.6995570977
27696	0.6995570576
27697	0.6995572525
27698	0.6995572891
27699	0.6995572877
27700	0.6995570249
27701	0.6995565719
27702	0.6995565482
27703	0.6995565543
27704	0.6995565125
27705	0.6995563817
27706	0.6995563056
27707	0.6995564172
27708	0.699556328
27709	0.6995563039
27710	0.6995561124
27711	0.6995563123
27712	0.6995564806
27713	0.6995563048
27714	0.6995562528
27715	0.699556124
27716	0.699556095
27717	0.6995561809
27718	0.6995557586
27719	0.6995557827
27720	0.6995558439
27721	0.6995558601
27722	0.6995557007
27723	0.6995558164
27724	0.6995557412
27725	0.6995557743
27726	0.6995558047
27727	0.6995558503
27728	0.6995560361
27729	0.6995557723
27730	0.6995555873
27731	0.6995553938
27732	0.6995556221
27733	0.6995551263
27734	0.6995543381
27735	0.6995541701
27736	0.6995540675
27737	0.6995542173
27738	0.6995540642
27739	0.6995542214
27740	0.6995544179
27741	0.6995545322
27742	0.6995547087
27743	0.6995544929
27744	0.6995544376
27745	0.6995544849
27746	0.6995546988
27747	0.6995547266
27748	0.6995545981
27749	0.6995546196
27750	0.6995545825
27751	0.6995542199
27752	0.6995540664
27753	0.6995538713
27754	0.6995539274
27755	0.6995540632
27756	0.6995539902
27757	0.6995542311
27758	0.6995542172
27759	0.6995541665
27760	0.6995540654
27761	0.6995538742
27762	0.6995540707
27763	0.6995540365
27764	0.6995541504
27765	0.6995542247
27766	0.6995539471
27767	0.699553922
27768	0.699553742
27769	0.6995536788
27770	0.699553696
27771	0.6995535199
27772	0.6995532733
27773	0.6995533068
27774	0.6995533185
27775	0.699553413
27776	0.6995535821
27777	0.6995536387
27778	0.6995532721
27779	0.6995530974
27780	0.699553053
27781	0.6995530875
27782	0.6995532161
27783	0.6995531662
27784	0.6995530437
27785	0.6995531098
27786	0.6995531765
27787	0.6995532612
27788	0.6995532965
27789	0.6995532466
27790	0.6995531075
27791	0.6995529285
27792	0.699552857
27793	0.699552673
27794	0.6995525874
27795	0.6995524833
27796	0.6995520368
27797	0.6995519428
27798	0.6995517353
27799	0.6995516018
27800	0.6995511827
27801	0.6995513476
27802	0.6995511854
27803	0.6995509735
27804	0.6995513341
27805	0.6995512197
27806	0.6995510804
27807	0.6995509939
27808	0.6995508077
27809	0.6995510965
27810	0.6995511826
27811	0.6995510296
27812	0.6995506344
27813	0.6995507156
27814	0.6995507718
27815	0.6995505292
27816	0.6995503942
27817	0.699550296
27818	0.6995501121
27819	0.6995499043
27820	0.6995497975
27821	0.6995499452
27822	0.6995499916
27823	0.6995498996
27824	0.6995497202
27825	0.6995495194
27826	0.6995496576
27827	0.6995495738
27828	0.699549919
27829	0.699549685
27830	0.6995496018
27831	0.6995495332
27832	0.6995493283
27833	0.699548912
27834	0.6995487087
27835	0.6995487974
27836	0.699548922
27837	0.6995490945
27838	0.6995487242
27839	0.6995487945
27840	0.6995486821
27841	0.6995484565
27842	0.6995483473
27843	0.6995483491
27844	0.6995483212
27845	0.6995482897
27846	0.6995482479
27847	0.6995482335
27848	0.6995478204
27849	0.6995473532
27850	0.6995472124
27851	0.6995467742
27852	0.6995463944
27853	0.6995463804
27854	0.6995458483
27855	0.699545988
27856	0.6995460084
27857	0.6995458668
27858	0.6995457729
27859	0.6995457919
27860	0.6995454503
27861	0.6995450076
27862	0.6995447385
27863	0.6995445773
27864	0.6995444339
27865	0.6995444508
27866	0.6995445263
27867	0.6995444774
27868	0.699544241
27869	0.6995442962
27870	0.6995444748
27871	0.6995443817
27872	0.6995444578
27873	0.6995443948
27874	0.6995444745
27875	0.6995444702
27876	0.6995445591
27877	0.6995447634
27878	0.6995446365
27879	0.6995446438
27880	0.6995445448
27881	0.6995444765
27882	0.6995446493
27883	0.6995443773
27884	0.6995443887
27885	0.6995442903
27886	0.6995440507
27887	0.6995441312
27888	0.6995438831
27889	0.6995438821
27890	0.6995433545
27891	0.6995431304
27892	0.69954285
27893	0.6995429094
27894	0.6995430645
27895	0.6995429525
27896	0.6995429569
27897	0.699542913
27898	0.6995426855
27899	0.699542479
27900	0.6995424188
27901	0.6995421974
27902	0.6995422805
27903	0.6995423369
27904	0.6995424949
27905	0.6995423843
27906	0.6995426832
27907	0.6995419891
27908	0.6995420167
27909	0.6995421153
27910	0.6995423471
27911	0.6995421778
27912	0.6995420312
27913	0.6995419885
27914	0.6995413188
27915	0.6995409753
27916	0.6995410102
27917	0.6995408159
27918	0.6995407306
27919	0.6995408881
27920	0.6995407174
27921	0.6995407477
27922	0.6995407718
27923	0.6995408995
27924	0.6995411667
27925	0.6995413319
27926	0.6995416281
27927	0.6995415136
27928	0.6995415033
27929	0.699541371
27930	0.6995414185
27931	0.6995417113
27932	0.6995417075
27933	0.6995412997
27934	0.6995412076
27935	0.6995411653
27936	0.6995413056
27937	0.6995413102
27938	0.6995411484
27939	0.6995410017
27940	0.6995409448
27941	0.6995407804
27942	0.6995408271
27943	0.6995406123
27944	0.6995405614
27945	0.6995401214
27946	0.6995402718
27947	0.6995403235
27948	0.6995400575
27949	0.699539872
27950	0.6995397773
27951	0.6995396728
27952	0.6995397387
27953	0.6995398056
27954	0.699539946
27955	0.6995398742
27956	0.6995395233
27957	0.6995399335
27958	0.6995399421
27959	0.6995397518
27960	0.6995399139
27961	0.6995395915
27962	0.6995395614
27963	0.6995396235
27964	0.6995394323
27965	0.6995393588
27966	0.6995392519
27967	0.6995391181
27968	0.699539126
27969	0.6995390647
27970	0.6995393342
27971	0.6995387763
27972	0.6995387179
27973	0.6995387538
27974	0.6995387172
27975	0.6995388532
27976	0.6995386568
27977	0.6995386178
27978	0.6995384637
27979	0.6995383203
27980	0.699538335
27981	0.6995382041
27982	0.6995382452
27983	0.6995380994
27984	0.6995382922
27985	0.6995382682
27986	0.6995383154
27987	0.6995381113
27988	0.6995381536
27989	0.6995379609
27990	0.6995379652
27991	0.6995378406
27992	0.6995379046
27993	0.6995379211
27994	0.6995380297
27995	0.6995379135
27996	0.6995378097
27997	0.6995377142
27998	0.6995374799
27999	0.6995376447
28000	0.6995376822
28001	0.6995376556
28002	0.6995376629
28003	0.699537615
28004	0.6995373496
28005	0.6995372067
28006	0.699537091
28007	0.6995371985
28008	0.6995371618
28009	0.6995374006
28010	0.6995371398
28011	0.6995367577
28012	0.6995366158
28013	0.6995365146
28014	0.6995365686
28015	0.6995364499
28016	0.6995365085
28017	0.6995362303
28018	0.699536315
28019	0.6995363154
28020	0.6995364738
28021	0.699536579
28022	0.6995363777
28023	0.6995363132
28024	0.6995363078
28025	0.699536301
28026	0.6995363146
28027	0.6995361712
28028	0.699536116
28029	0.6995361905
28030	0.6995362556
28031	0.6995360457
28032	0.6995359472
28033	0.6995354315
28034	0.6995354608
28035	0.6995353538
28036	0.6995353858
28037	0.69953534
28038	0.6995354147
28039	0.6995355218
28040	0.6995354448
28041	0.6995354766
28042	0.6995355972
28043	0.6995354591
28044	0.6995356097
28045	0.6995358228
28046	0.6995355943
28047	0.6995352425
28048	0.6995351604
28049	0.699535213
28050	0.699535495
28051	0.6995353608
28052	0.699535511
28053	0.6995348198
28054	0.6995350225
28055	0.6995348141
28056	0.6995348195
28057	0.6995350713
28058	0.699534614
28059	0.6995342352
28060	0.6995340564
28061	0.6995339308
28062	0.699533776
28063	0.6995338498
28064	0.6995337463
28065	0.6995340552
28066	0.6995342345
28067	0.6995340948
28068	0.699534172
28069	0.6995342587
28070	0.6995344447
28071	0.6995341568
28072	0.6995339012
28073	0.6995338708
28074	0.6995336617
28075	0.699533487
28076	0.6995334933
28077	0.6995336815
28078	0.6995337505
28079	0.6995338377
28080	0.6995336036
28081	0.6995338376
28082	0.6995338864
28083	0.699534061
28084	0.6995337834
28085	0.6995339153
28086	0.6995338272
28087	0.6995340584
28088	0.6995342184
28089	0.6995340361
28090	0.6995340771
28091	0.699533938
28092	0.6995334588
28093	0.6995334567
28094	0.6995333598
28095	0.6995333161
28096	0.6995333504
28097	0.6995333952
28098	0.6995333459
28099	0.6995332139
28100	0.6995335703
28101	0.699533714
28102	0.6995335701
28103	0.6995332637
28104	0.6995332498
28105	0.699533305
28106	0.6995334316
28107	0.699533187
28108	0.6995331641
28109	0.6995330974
28110	0.6995332075
28111	0.6995330842
28112	0.6995331797
28113	0.6995328423
28114	0.6995328855
28115	0.6995330932
28116	0.6995329583
28117	0.6995328494
28118	0.6995325295
28119	0.6995323965
28120	0.6995324626
28121	0.6995323236
28122	0.6995324033
28123	0.6995324283
28124	0.6995322898
28125	0.6995324064
28126	0.6995324379
28127	0.6995322624
28128	0.6995320931
28129	0.6995317293
28130	0.6995321075
28131	0.6995318042
28132	0.6995318155
28133	0.6995317222
28134	0.6995317696
28135	0.6995318409
28136	0.6995322283
28137	0.699532033
28138	0.699532028
28139	0.6995317832
28140	0.6995317398
28141	0.6995316866
28142	0.6995319488
28143	0.6995320568
28144	0.6995323393
28145	0.6995323954
28146	0.6995326269
28147	0.6995323404
28148	0.6995318883
28149	0.699531911
28150	0.699532116
28151	0.699531988
28152	0.6995320812
28153	0.6995319689
28154	0.6995319381
28155	0.6995318384
28156	0.6995319115
28157	0.6995319552
28158	0.6995318442
28159	0.6995315893
28160	0.6995316197
28161	0.699531411
28162	0.6995308965
28163	0.6995308304
28164	0.6995305946
28165	0.699530496
28166	0.6995302915
28167	0.6995302536
28168	0.6995302094
28169	0.6995303291
28170	0.6995303689
28171	0.6995303893
28172	0.6995302832
28173	0.6995302081
28174	0.6995300311
28175	0.6995298864
28176	0.6995294446
28177	0.6995294936
28178	0.6995293518
28179	0.6995292333
28180	0.6995293062
28181	0.6995292611
28182	0.6995292095
28183	0.6995293945
28184	0.6995293414
28185	0.6995290086
28186	0.6995287779
28187	0.6995285639
28188	0.6995284105
28189	0.6995284433
28190	0.6995283062
28191	0.699528173
28192	0.6995281285
28193	0.6995279987
28194	0.6995278605
28195	0.6995280984
28196	0.6995281158
28197	0.6995280391
28198	0.699527921
28199	0.6995277177
28200	0.6995277759
28201	0.6995277449
28202	0.6995276884
28203	0.6995276416
28204	0.699527737
28205	0.6995278387
28206	0.6995279016
28207	0.6995279308
28208	0.6995278852
28209	0.6995277463
28210	0.6995278803
28211	0.6995277086
28212	0.6995274464
28213	0.699527248
28214	0.6995270917
28215	0.6995269784
28216	0.6995270698
28217	0.69952715
28218	0.6995271141
28219	0.6995269139
28220	0.6995268094
28221	0.6995268642
28222	0.6995269285
28223	0.6995273426
28224	0.6995272747
28225	0.6995268448
28226	0.6995269739
28227	0.6995270491
28228	0.6995271646
28229	0.6995266824
28230	0.6995265527
28231	0.6995266869
28232	0.6995263957
28233	0.6995263847
28234	0.699526283
28235	0.6995261552
28236	0.6995262202
28237	0.6995261939
28238	0.6995263966
28239	0.6995263372
28240	0.6995261354
28241	0.6995260745
28242	0.6995259656
28243	0.6995258561
28244	0.6995257117
28245	0.6995254388
28246	0.6995257079
28247	0.6995256384
28248	0.6995255653
28249	0.6995252343
28250	0.6995252593
28251	0.6995252766
28252	0.6995250776
28253	0.6995249425
28254	0.6995248036
28255	0.6995248068
28256	0.6995248406
28257	0.6995248583
28258	0.6995249834
28259	0.6995251367
28260	0.6995252229
28261	0.69952521
28262	0.6995247954
28263	0.6995246459
28264	0.6995245502
28265	0.6995243876
28266	0.6995243342
28267	0.6995243317
28268	0.6995239558
28269	0.6995237582
28270	0.6995238797
28271	0.6995239249
28272	0.6995239511
28273	0.6995240024
28274	0.699524499
28275	0.6995244864
28276	0.6995245121
28277	0.6995245851
28278	0.6995246322
28279	0.699524514
28280	0.6995245091
28281	0.6995246918
28282	0.6995246135
28283	0.6995244588
28284	0.699524061
28285	0.6995243341
28286	0.6995243471
28287	0.6995245635
28288	0.6995245274
28289	0.6995245941
28290	0.6995244163
28291	0.6995245486
28292	0.6995244861
28293	0.699524771
28294	0.6995247649
28295	0.6995246896
28296	0.699524309
28297	0.6995242488
28298	0.699524399
28299	0.6995241856
28300	0.6995242973
28301	0.6995241432
28302	0.6995239832
28303	0.6995239273
28304	0.6995241142
28305	0.6995238367
28306	0.6995240531
28307	0.6995241005
28308	0.6995240484
28309	0.6995241357
28310	0.6995242644
28311	0.6995242054
28312	0.6995240364
28313	0.6995237922
28314	0.6995237474
28315	0.6995236356
28316	0.6995234391
28317	0.6995235386
28318	0.69952348
28319	0.6995232677
28320	0.6995234282
28321	0.6995234622
28322	0.6995234679
28323	0.6995237477
28324	0.699523853
28325	0.6995236554
28326	0.6995235308
28327	0.6995236116
28328	0.6995234251
28329	0.699523578
28330	0.6995234417
28331	0.699523257
28332	0.699523091
28333	0.6995233735
28334	0.6995235156
28335	0.6995235246
28336	0.6995236528
28337	0.6995234334
28338	0.6995233554
28339	0.6995232875
28340	0.6995231459
28341	0.6995236448
28342	0.6995236493
28343	0.6995233258
28344	0.699523168
28345	0.6995230418
28346	0.6995227609
28347	0.6995221701
28348	0.6995220122
28349	0.6995219553
28350	0.6995217103
28351	0.6995215614
28352	0.6995214477
28353	0.6995212932
28354	0.6995211504
28355	0.6995208479
28356	0.6995209025
28357	0.6995206886
28358	0.699520399
28359	0.6995205919
28360	0.6995205558
28361	0.6995204077
28362	0.6995205163
28363	0.6995203922
28364	0.6995201938
28365	0.6995199632
28366	0.699520131
28367	0.6995202251
28368	0.6995201489
28369	0.699520083
28370	0.6995199492
28371	0.6995198227
28372	0.6995199488
28373	0.6995197685
28374	0.6995196449
28375	0.6995194725
28376	0.6995194448
28377	0.6995194578
28378	0.6995192625
28379	0.6995191458
28380	0.6995192341
28381	0.6995187741
28382	0.6995188177
28383	0.6995187114
28384	0.6995184603
28385	0.6995180931
28386	0.6995177439
28387	0.6995175885
28388	0.6995174357
28389	0.6995175159
28390	0.6995174273
28391	0.6995168739
28392	0.699516805
28393	0.6995166892
28394	0.6995165142
28395	0.6995159658
28396	0.6995153688
28397	0.699515402
28398	0.6995150479
28399	0.699515132
28400	0.6995149589
28401	0.6995145247
28402	0.6995146454
28403	0.6995146336
28404	0.6995145494
28405	0.6995145863
28406	0.6995145058
28407	0.6995144705
28408	0.6995147168
28409	0.6995146168
28410	0.6995149078
28411	0.6995146044
28412	0.6995147123
28413	0.6995146741
28414	0.6995147624
28415	0.6995143862
28416	0.6995146348
28417	0.6995145349
28418	0.6995144466
28419	0.6995146744
28420	0.6995146653
28421	0.6995148264
28422	0.6995151196
28423	0.6995150917
28424	0.6995150854
28425	0.6995145851
28426	0.6995145073
28427	0.6995143827
28428	0.6995139063
28429	0.6995138018
28430	0.699513783
28431	0.6995137086
28432	0.6995139769
28433	0.6995139902
28434	0.6995136889
28435	0.6995135234
28436	0.6995133995
28437	0.6995132874
28438	0.699513071
28439	0.699512838
28440	0.6995129197
28441	0.699512872
28442	0.6995129363
28443	0.6995129683
28444	0.6995130136
28445	0.6995129754
28446	0.6995128637
28447	0.6995132459
28448	0.6995131332
28449	0.6995130742
28450	0.6995131216
28451	0.6995132906
28452	0.699513308
28453	0.6995134993
28454	0.699513605
28455	0.6995133076
28456	0.6995131855
28457	0.6995133206
28458	0.6995131309
28459	0.6995132443
28460	0.6995131132
28461	0.6995131615
28462	0.6995133097
28463	0.6995133802
28464	0.6995133458
28465	0.6995133723
28466	0.6995134316
28467	0.6995131355
28468	0.6995131502
28469	0.6995130311
28470	0.6995131447
28471	0.6995129489
28472	0.6995130234
28473	0.6995128091
28474	0.6995128261
28475	0.6995125203
28476	0.6995123843
28477	0.6995121194
28478	0.6995119944
28479	0.6995117003
28480	0.6995119538
28481	0.6995119237
28482	0.6995119947
28483	0.6995119326
28484	0.6995115506
28485	0.699511635
28486	0.6995119215
28487	0.6995117775
28488	0.6995117829
28489	0.699511817
28490	0.6995118962
28491	0.6995117607
28492	0.6995118421
28493	0.6995118897
28494	0.6995119594
28495	0.6995117888
28496	0.6995116463
28497	0.6995115641
28498	0.6995117949
28499	0.699511626
28500	0.6995115564
28501	0.699511473
28502	0.6995116496
28503	0.6995119411
28504	0.699511972
28505	0.699511928
28506	0.6995118948
28507	0.6995118757
28508	0.6995115944
28509	0.6995117386
28510	0.6995120674
28511	0.6995118787
28512	0.6995119587
28513	0.6995120132
28514	0.6995119561
28515	0.6995118965
28516	0.6995119252
28517	0.6995118683
28518	0.6995115919
28519	0.699511353
28520	0.6995114816
28521	0.6995113424
28522	0.6995112122
28523	0.6995113605
28524	0.6995114067
28525	0.6995116536
28526	0.6995115833
28527	0.6995113311
28528	0.6995112536
28529	0.699510796
28530	0.6995105791
28531	0.6995106827
28532	0.6995106138
28533	0.699510772
28534	0.699510703
28535	0.6995106756
28536	0.6995104574
28537	0.6995103789
28538	0.6995102357
28539	0.6995100907
28540	0.6995102146
28541	0.6995099686
28542	0.6995099787
28543	0.6995099294
28544	0.6995098612
28545	0.6995098773
28546	0.6995099144
28547	0.6995099216
28548	0.6995100948
28549	0.6995099418
28550	0.699509751
28551	0.6995096554
28552	0.6995095612
28553	0.6995094945
28554	0.6995095544
28555	0.6995096192
28556	0.6995095409
28557	0.6995097424
28558	0.6995098006
28559	0.6995097637
28560	0.6995098747
28561	0.6995096557
28562	0.6995095838
28563	0.6995093882
28564	0.6995095038
28565	0.6995094523
28566	0.6995093405
28567	0.6995094633
28568	0.6995095622
28569	0.6995094435
28570	0.6995092912
28571	0.6995093184
28572	0.6995095117
28573	0.6995093051
28574	0.6995091942
28575	0.6995088583
28576	0.6995088209
28577	0.6995086489
28578	0.699508778
28579	0.6995086951
28580	0.6995086663
28581	0.6995090069
28582	0.6995090029
28583	0.6995087993
28584	0.6995087892
28585	0.69950879
28586	0.6995084078
28587	0.699508274
28588	0.6995079629
28589	0.6995077969
28590	0.6995077574
28591	0.6995075989
28592	0.6995077124
28593	0.6995076549
28594	0.6995075838
28595	0.6995076828
28596	0.6995075111
28597	0.6995076228
28598	0.6995076813
28599	0.6995078275
28600	0.6995077467
28601	0.6995074608
28602	0.699507468
28603	0.6995072586
28604	0.6995073735
28605	0.6995073029
28606	0.6995069433
28607	0.6995069859
28608	0.6995071632
28609	0.6995071046
28610	0.6995071312
28611	0.6995069697
28612	0.6995067821
28613	0.6995067701
28614	0.6995064309
28615	0.6995062275
28616	0.6995061251
28617	0.6995063847
28618	0.6995063443
28619	0.6995064948
28620	0.6995064607
28621	0.699506576
28622	0.6995067229
28623	0.6995066715
28624	0.6995069538
28625	0.6995067244
28626	0.6995067724
28627	0.6995066459
28628	0.6995067299
28629	0.6995064561
28630	0.6995065445
28631	0.6995063365
28632	0.6995065779
